img,pixels
0,
1,102228 25 102638 41 103052 55 103467 68 103884 79 104301 86 104719 91 105138 94 105556 99 105975 102 106394 105 106813 108 107232 110 107651 113 108071 115 108490 118 108910 119 109330 120 109750 121 110170 122 110590 123 111010 124 111430 124 111850 125 112270 127 112690 127 113110 128 113530 129 113950 129 114370 130 114791 130 115211 130 115631 131 116051 132 116471 133 116891 133 117312 133 117732 134 118152 134 118572 135 118993 134 119413 135 119833 135 120254 135 120674 135 121094 136 121515 135 121936 134 122357 133 122777 133 123198 131 123619 129 124040 128 124461 126 124882 125 125304 122 125725 120 126146 119 126568 116 126989 114 127411 111 127833 109 128255 106 128677 103 129099 100 129521 97 129943 94 130365 91 130788 86 131211 82 131635 76 132059 70 132485 61 132912 52 133336 45 133760 38 134185 30 134613 18
2,
3,
4,103899 34 104315 58 104731 74 105148 81 105565 88 105983 93 106401 98 106820 102 107238 106 107657 110 108076 113 108496 116 108916 117 109336 119 109756 120 110177 120 110597 121 111017 122 111438 122 111858 123 112279 123 112699 124 113119 125 113540 125 113960 126 114381 126 114801 127 115221 127 115642 127 116062 128 116483 128 116903 128 117324 128 117744 129 118165 129 118585 129 119006 129 119426 130 119847 129 120267 130 120688 130 121108 130 121529 130 121950 129 122371 128 122791 128 123212 126 123633 125 124053 124 124474 123 124895 121 125316 120 125736 119 126157 118 126578 116 126999 115 127421 112 127842 111 128263 109 128684 107 129105 106 129527 103 129949 100 130371 97 130793 95 131216 91 131638 88 132061 84 132485 79 132908 75 133331 70 133754 66 134176 63 134598 58 135023 49 135449 37 135895 2
5,
6,
7,
8,95508 1 95548 25 95914 34 95961 36 96326 96 96741 105 97157 112 97574 118 97992 123 98411 127 98830 129 99250 130 99669 132 100088 134 100507 136 100927 136 101346 138 101765 140 102185 140 102604 142 103023 143 103443 144 103862 145 104282 146 104701 147 105121 148 105540 149 105960 149 106379 151 106799 151 107219 152 107638 153 108058 153 108478 153 108898 153 109319 152 109739 152 110159 152 110580 151 111000 151 111421 150 111841 150 112262 149 112682 148 113102 148 113523 147 113944 146 114364 146 114785 145 115205 144 115626 143 116047 142 116467 142 116888 140 117309 139 117730 138 118150 137 118571 136 118992 134 119412 134 119834 131 120255 130 120676 128 121098 125 121519 123 121941 119 122363 116 122784 114 123206 111 123629 106 124051 102 124473 98 124896 94 125319 89 125742 83 126164 79 126587 73 127010 68 127434 61 127859 52 128285 43 128711 29 129136 11
9,
10,
11,
12,145876 11 146227 18 146273 37 146646 26 146687 44 147065 33 147102 50 147484 89 147903 91 148322 92 148742 93 149161 95 149581 95 150000 96 150420 96 150839 97 151259 97 151678 98 152098 98 152517 99 152937 98 153356 99 153776 99 154195 100 154615 100 155034 101 155454 100 155874 100 156293 101 156713 101 157132 102 157552 101 157972 101 158391 102 158811 102 159231 101 159650 102 160070 102 160490 102 160910 101 161330 101 161750 101 162170 100 162591 99 163012 97 163433 96 163854 94 164275 93 164696 91 165117 90 165538 88 165959 87 166380 85 166801 83 167222 82 167644 79 168065 77 168486 75 168907 73 169328 71 169751 67 170175 62 170600 56 171030 44 171474 18
13,
14,
15,
16,
17,
18,
19,112771 11 113186 20 113603 23 114021 26 114439 28 114856 31 115273 35 115685 43 116097 51 116512 56 116929 59 117345 63 117747 81 118161 87 118577 91 118994 94 119411 97 119830 98 120248 100 120666 102 121085 103 121503 105 121921 107 122339 109 122757 110 123175 112 123593 114 124011 116 124429 117 124847 119 125265 121 125683 123 126101 124 126519 126 126938 127 127357 127 127776 128 128194 129 128613 130 129032 131 129450 132 129869 133 130288 134 130707 134 131126 135 131545 136 131963 137 132382 138 132801 139 133221 138 133640 139 134059 140 134478 140 134897 141 135317 141 135736 141 136156 141 136576 140 136996 140 137416 139 137836 139 138256 138 138676 138 139095 138 139515 138 139935 137 140355 136 140775 136 141195 135 141615 135 142035 134 142455 134 142875 133 143295 133 143715 132 144135 131 144556 130 144976 129 145396 128 145816 128 146236 127 146657 125 147077 124 147497 123 147917 122 148338 120 148759 118 149180 115 149601 113 150023 109 150444 107 150866 103 151288 99 151710 94 152132 90 152555 84 152978 77 153399 72 153822 63 154247 54 154671 45 155097 34 155525 20 155951 6
20,
21,
22,
23,106405 26 106817 42 107230 53 107645 62 108061 70 108477 78 108894 82 109312 86 109730 89 110148 93 110567 95 110985 99 111404 101 111823 103 112241 106 112660 108 113079 111 113498 113 113917 115 114335 118 114754 120 115173 121 115592 123 116011 125 116430 127 116850 128 117269 130 117688 131 118108 132 118527 134 118947 134 119367 135 119786 136 120206 137 120626 137 121045 139 121465 139 121886 138 122306 138 122726 138 123147 137 123567 137 123988 136 124408 136 124829 135 125249 135 125670 133 126090 133 126511 132 126931 132 127352 131 127773 130 128193 129 128614 128 129035 127 129456 126 129876 125 130297 124 130718 123 131139 121 131559 121 131980 120 132400 119 132821 118 133242 116 133663 115 134084 113 134505 112 134927 109 135349 106 135771 103 136194 99 136617 95 137041 89 137465 84 137890 78 138313 73 138737 68 139161 62 139587 54 140013 45 140440 36 140864 16
24,
25,
