img,pixels
1,
2,97988 7 98403 20 98818 33 99235 44 99652 83 100069 89 100487 94 100905 99 101323 104 101742 108 102161 112 102580 118 103000 122 103419 127 103839 129 104259 131 104679 133 105099 135 105518 138 105938 140 106358 142 106778 143 107198 145 107617 148 108037 149 108457 151 108877 152 109297 153 109718 152 110138 153 110558 153 110979 153 111399 153 111819 154 112240 153 112660 153 113081 153 113501 153 113922 153 114343 152 114764 151 115185 151 115605 151 116026 151 116447 150 116867 150 117288 150 117709 149 118129 149 118550 148 118971 147 119391 148 119812 147 120232 147 120653 146 121074 145 121495 144 121916 143 122337 142 122759 139 123180 138 123601 137 124023 134 124444 133 124865 131 125286 130 125708 127 126129 125 126550 124 126971 122 127392 120 127813 118 128235 116 128657 113 129079 110 129502 106 129925 102 130350 96 130775 90 131202 82 131625 78 132051 70 132477 63 132904 55 133332 45 133757 39 134183 31 134608 24 135035 15 135465 2
3,106797 21 107208 37 107623 47 108039 54 108456 60 108873 64 109292 64 109710 65 110129 65 110547 67 110966 67 111385 67 111803 69 112222 69 112641 69 113060 70 113479 70 113898 71 114317 71 114736 72 115155 72 115574 73 115993 73 116412 74 116832 74 117251 74 117670 75 118089 75 118508 76 118928 75 119347 76 119767 76 120186 76 120605 77 121025 76 121444 77 121863 77 122283 77 122702 78 123122 77 123541 78 123961 77 124381 77 124800 78 125220 77 125639 78 126059 77 126479 77 126898 77 127318 76 127737 77 128157 76 128577 75 128996 76 129416 75 129836 75 130256 74 130675 75 131095 74 131515 73 131935 73 132354 73 132774 72 133194 71 133614 71 134034 70 134453 70 134873 69 135294 67 135714 66 136134 65 136555 63 136975 62 137395 61 137815 61 138236 59 138656 58 139077 56 139497 54 139918 52 140338 51 140759 48 141179 47 141600 44 142020 42 142441 38 142861 35 143282 30 143703 25 144124 21 144545 16 144966 11 145386 8 145807 4
4,
5,102632 12 103044 28 103460 41 103877 54 103947 20 104295 96 104713 102 105132 106 105551 111 105971 114 106390 117 106809 121 107229 123 107648 126 108068 129 108488 131 108909 131 109329 131 109750 131 110170 132 110591 132 111011 133 111432 132 111852 133 112273 133 112693 134 113114 133 113535 133 113955 134 114376 134 114796 134 115217 134 115637 135 116058 134 116478 135 116898 136 117319 135 117739 136 118160 136 118580 136 119001 136 119421 137 119842 136 120262 137 120682 138 121103 137 121523 138 121944 137 122365 135 122786 134 123207 132 123627 131 124048 130 124469 128 124890 126 125311 125 125732 123 126153 121 126574 119 126996 117 127417 115 127838 113 128259 111 128681 108 129102 106 129523 104 129944 102 130365 100 130788 96 131211 91 131633 88 132056 84 132480 78 132904 72 133328 66 133752 58 134175 52 134601 42 135028 31 135459 13
6,
7,
8,
9,95074 33 95486 81 95902 88 96320 92 96737 97 97155 101 97573 105 97992 109 98411 112 98831 115 99250 118 99670 121 100089 125 100509 127 100928 130 101348 131 101767 133 102187 133 102606 135 103026 136 103446 136 103865 138 104285 139 104705 139 105124 141 105544 141 105964 142 106384 142 106803 143 107223 144 107643 144 108063 144 108483 145 108903 145 109323 144 109744 143 110164 143 110585 142 111005 141 111425 141 111846 140 112266 140 112687 138 113107 138 113528 137 113948 136 114369 135 114790 133 115210 133 115630 132 116051 131 116471 130 116892 129 117313 127 117733 127 118155 124 118576 123 118997 121 119418 119 119839 117 120260 115 120681 114 121102 112 121524 109 121946 106 122369 102 122791 99 123213 96 123635 93 124058 89 124481 85 124902 83 125324 80 125745 78 126167 75 126589 72 127011 69 127433 66 127856 62 128278 59 128701 55 129124 50 129548 45 129972 39 130395 35 130822 26
10,
